SalesID,Status
35,Not Delivered
36,Not Delivered
37,Not Delivered
38,Not Delivered
39,Not Delivered
40,Not Delivered
41,Not Delivered
42,Not Delivered
43,Not Delivered
44,Not Delivered
45,Not Delivered
46,Delivered
47,Not Delivered
48,Not Delivered
49,Not Delivered
50,Not Delivered
51,Not Delivered
52,Not Delivered
53,Not Delivered
54,Not Delivered
55,Not Delivered
56,Not Delivered
57,Not Delivered
58,Not Delivered
59,Not Delivered
60,Not Delivered
61,Not Delivered
62,Not Delivered
63,Not Delivered
64,Not Delivered
65,Not Delivered
66,Not Delivered
67,Delivered
68,Not Delivered
69,Not Delivered
70,Not Delivered
71,Not Delivered
72,Not Delivered
73,Not Delivered
74,Not Delivered
75,Not Delivered
76,Not Delivered
77,Not Delivered
78,Not Delivered
79,Not Delivered
80,Not Delivered
81,Not Delivered
82,Not Delivered
83,Not Delivered
84,Not Delivered
85,Not Delivered
86,Not Delivered
87,Not Delivered
88,Not Delivered
89,Not Delivered
